1706678700,315.45,315.65,315.15,315.55,109907
1706679000,315.5,315.6,315.3,315.35,100920
1706679300,315.35,315.5,315,315.15,135697
1706679600,315,315.25,314.7,314.85,110689
1706679900,314.85,314.85,314.05,314.5,135802
1706680200,314.5,314.5,313.45,313.75,211492
1706680500,313.75,313.9,313.65,313.85,89430
1706680800,313.85,314.1,313.75,313.95,346007
1706681100,313.95,314.05,313.7,313.9,202348
1706681400,313.9,315.25,313.85,314.75,317663
1706681700,314.75,315,314.65,314.85,183508
1706682000,314.95,315.4,314.65,315.25,148504
1706682300,315.25,315.3,314.65,314.9,123710
1706682600,314.9,314.9,314.3,314.5,125358
1706682900,314.45,315.4,314.4,315.2,139079
1706683200,315.2,316.3,315,315.95,207123
1706683500,315.95,316.1,315.2,315.55,215169
1706683800,315.55,316.2,315.45,316.05,158295
1706684100,316.05,316.2,314.6,315.1,200253
1706684400,315.1,315.1,314.15,314.4,101039
1706684700,314.4,314.5,314.05,314.1,100286
1706685000,314.1,314.2,312.95,313.05,332624
1706685300,313.1,313.55,312.75,313.45,207863
1706685600,313.45,313.5,312.7,312.8,151860
1706685900,312.8,313.1,312.6,313,220205
1706686200,312.95,313.4,312.8,312.95,174316
1706686500,312.95,313,312.8,313,79542
1706686800,313,313.9,312.9,313.6,141706
1706687100,313.6,313.7,313.3,313.7,111935
1706687400,313.7,314,313.45,313.65,127019
1706687700,313.65,313.8,313.25,313.75,140078
1706688000,313.85,314.2,313.6,313.75,139505
1706688300,313.7,314,313.3,313.5,135196
1706688600,313.5,313.6,313,313.5,146485
1706688900,313.5,313.6,313.15,313.2,110180
1706689200,313.25,314.4,313.1,314.25,190783
1706689500,314.2,314.3,314,314.15,102561
1706689800,314.25,314.5,314,314.35,109242
1706690100,314.45,314.65,314.05,314.65,140173
1706690400,314.65,315.2,314.55,314.6,197052
1706690700,314.7,314.85,314.4,314.7,132993
1706691000,314.7,315.15,314.6,315,134112
1706691300,315,315.8,314.9,315.55,227991
1706691600,315.6,315.7,315.1,315.5,262064
1706691900,315.45,316.15,315.35,315.75,816702
1706692200,315.75,316.1,315.4,315.6,251227
1706692500,315.6,316.15,315.4,315.95,661488
1706692800,315.95,316.7,315.6,316.25,436208
1706693100,316.15,316.85,315.8,316.65,276622
1706693400,316.65,317.15,316.4,317.05,685109
1706693700,317.1,317.55,316.8,316.9,763301
1706694000,316.95,318.35,316.95,317.8,865880
1706694300,317.75,318.1,317.5,317.9,866845
1706694600,317.85,318.15,317.65,317.65,840021
1706694900,317.6,318.1,317,317.75,842412
